SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR01946,CUST00899,Aaron Larson,kellymatthew@example.org,TRANS002144,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1427
SAR01947,CUST00990,Cynthia Sanford,wreynolds@example.com,TRANS002145,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2783
SAR01948,CUST00665,Cody Lawson,alex53@example.net,TRANS002146,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8412
SAR01949,CUST00037,Dawn Cooper,millercorey@example.org,TRANS002147,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7789
SAR01950,CUST00444,Deborah Baker,wharrell@example.net,TRANS002149,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8814
SAR01951,CUST00332,Donald Martinez,barbararyan@example.org,TRANS002150,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6751
SAR01952,CUST00310,Sean Scott,nicholas69@example.net,TRANS002152,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6885
SAR01953,CUST00877,Michael Gonzalez,clarknicole@example.com,TRANS002153,Transaction amount exceeded threshold,Submitted,2024-12-07,REG2940
SAR01954,CUST00396,Kristina Hicks,ryan88@example.org,TRANS002154,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7492
SAR01955,CUST00464,Tracy Ramirez,wolfalexander@example.org,TRANS002155,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6147
SAR01956,CUST00357,Craig Snyder,lisa13@example.net,TRANS002156,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7292
SAR01957,CUST00105,Matthew Young,beth69@example.net,TRANS002157,Transaction amount exceeded threshold,Submitted,2024-12-07,REG2841
SAR01958,CUST00128,Christopher Koch,dgutierrez@example.com,TRANS002158,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2936
SAR01959,CUST00707,Maria Stewart,michellerichardson@example.com,TRANS002159,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6075
SAR01960,CUST00736,Dylan Meyers,jessica95@example.org,TRANS002160,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9742
SAR01961,CUST00056,Justin Stephens,norma30@example.com,TRANS002161,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5743
SAR01962,CUST00492,Yvette Christian,david40@example.net,TRANS002162,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9516
SAR01963,CUST00392,Kaitlyn Morse,robertsfrank@example.net,TRANS002163,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7242
SAR01964,CUST00737,James Hutchinson,christinemartinez@example.org,TRANS002164,Transaction amount exceeded threshold,Submitted,2024-12-03,REG4293
SAR01965,CUST00437,Wesley Branch,clarkjason@example.net,TRANS002165,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2025
SAR01966,CUST00228,Abigail Callahan,padams@example.com,TRANS002166,Transaction amount exceeded threshold,Under Review,2024-12-01,REG6692
SAR01967,CUST00014,Joseph Jones,vjohnson@example.net,TRANS002167,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4059
SAR01968,CUST00353,Hannah Estrada,natalieperry@example.org,TRANS002168,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9073
SAR01969,CUST00797,Karl Morris,znelson@example.net,TRANS002169,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6545
SAR01970,CUST00371,Kimberly Joseph,mmartin@example.com,TRANS002170,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1007
SAR01971,CUST00585,Mr. Kevin Harrell,xlee@example.net,TRANS002171,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9955
SAR01972,CUST00157,Greg Wilkerson,connerchristine@example.org,TRANS002172,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6664
SAR01973,CUST00225,Randall Ponce,elizabeth14@example.com,TRANS002173,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7377
SAR01974,CUST00731,Bradley Sullivan,victoriamiller@example.org,TRANS002174,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5362
SAR01975,CUST00072,James Chang,michael64@example.org,TRANS002175,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6283
SAR01976,CUST00264,Joe Fox,turnerrichard@example.org,TRANS002176,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6744
SAR01977,CUST00616,Keith Collins,jonesrichard@example.org,TRANS002177,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8780
SAR01978,CUST00651,Jennifer Diaz,joshua12@example.net,TRANS002179,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9965
SAR01979,CUST00749,Mark Murphy,taylorjason@example.net,TRANS002180,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9770
SAR01980,CUST00345,Kevin Brown,xconner@example.org,TRANS002181,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9449
SAR01981,CUST00963,Aaron Graham,barberwilliam@example.com,TRANS002183,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5339
SAR01982,CUST00739,Alexis Hammond,johnsonanna@example.net,TRANS002184,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5704
SAR01983,CUST00741,James Mendez,karen30@example.net,TRANS002185,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6870
SAR01984,CUST00505,Charles Johnson,ashleyfranco@example.com,TRANS002186,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3434
SAR01985,CUST00723,Donna Phillips,frenchjohn@example.org,TRANS002187,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7717
SAR01986,CUST00146,Pamela Fuller,herreracassandra@example.net,TRANS002188,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2387
SAR01987,CUST00552,Lisa Parker,jerrycarroll@example.org,TRANS002189,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9479
SAR01988,CUST00791,Laura Henderson,rcampbell@example.net,TRANS002190,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8299
SAR01989,CUST00103,Shawn Thomas,jesse80@example.net,TRANS002191,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3018
SAR01990,CUST00077,Jordan Martinez,ewright@example.com,TRANS002192,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1250
SAR01991,CUST00164,Hannah Garcia,barnettlauren@example.org,TRANS002193,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5091
SAR01992,CUST00667,Randy Stewart,jason07@example.com,TRANS002194,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7575
SAR01993,CUST00865,Jessica Thompson,curtisnicole@example.com,TRANS002195,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1121
SAR01994,CUST00144,Linda Parker,michael27@example.com,TRANS002196,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4607
SAR01995,CUST00956,Cody Bright,philip23@example.com,TRANS002197,Transaction amount exceeded threshold,Submitted,2024-12-03,REG3587
SAR01996,CUST00450,Philip Black,erikajordan@example.com,TRANS002198,Transaction amount exceeded threshold,Under Review,2024-12-07,REG4869
SAR01997,CUST00336,Joseph Solis,jamessteven@example.org,TRANS002199,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9558
SAR01998,CUST00382,Teresa Gray,thompsonmichael@example.com,TRANS002200,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4784
SAR01999,CUST00511,Jennifer Rodriguez,lanegregory@example.net,TRANS002201,Transaction amount exceeded threshold,Submitted,2024-12-07,REG2998
SAR02000,CUST00255,John Howe,imartinez@example.org,TRANS002202,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3604
SAR02001,CUST00193,Shane Watkins,jennifer88@example.net,TRANS002203,Transaction amount exceeded threshold,Submitted,2024-12-03,REG3888
SAR02002,CUST00941,Henry Williams,bnoble@example.com,TRANS002204,Transaction amount exceeded threshold,Under Review,2024-12-01,REG7856
SAR02003,CUST00720,Wendy Young,summerstaylor@example.org,TRANS002205,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2952
SAR02004,CUST00420,Vicki Brown,brandisexton@example.com,TRANS002209,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6416
SAR02005,CUST00232,Patricia Hamilton,derek56@example.net,TRANS002210,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1980
SAR02006,CUST00783,Janet Perry,harrisjennifer@example.net,TRANS002211,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8477
SAR02007,CUST00492,Yvette Christian,david40@example.net,TRANS002212,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9516
SAR02008,CUST00618,Elizabeth Johnson,ywoods@example.org,TRANS002213,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3708
SAR02009,CUST00760,Kristie Griffin,kentholland@example.org,TRANS002214,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6049
SAR02010,CUST00072,James Chang,michael64@example.org,TRANS002215,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6283
SAR02011,CUST00998,Linda Johnson,jessicawilliams@example.org,TRANS002216,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8961
SAR02012,CUST00087,Rachael Morris,lbarajas@example.com,TRANS002217,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1576
SAR02013,CUST00997,Vincent Massey,bellcynthia@example.net,TRANS002218,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4692
SAR02014,CUST00310,Sean Scott,nicholas69@example.net,TRANS002219,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6885
SAR02015,CUST00088,Jeffrey Hale,stephanie87@example.com,TRANS002220,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2662
SAR02016,CUST00127,Bradley Mack,thomas74@example.com,TRANS002221,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1580
SAR02017,CUST00967,Debbie Ruiz,danielball@example.net,TRANS002222,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6688
SAR02018,CUST00189,Latoya Petty,collinsgary@example.com,TRANS002224,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3898
SAR02019,CUST00347,Mrs. Michelle Kemp MD,lisa19@example.com,TRANS002225,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8190
SAR02020,CUST00847,Elizabeth Daniel,barrysmith@example.org,TRANS002226,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2360
SAR02021,CUST00383,Anna Hood,rodriguezeric@example.net,TRANS002227,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2328
SAR02022,CUST00153,Isabel Barnes,kimberly75@example.net,TRANS002228,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7496
SAR02023,CUST00193,Shane Watkins,jennifer88@example.net,TRANS002229,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3888
SAR02024,CUST00907,Christopher Williams,garciadonna@example.com,TRANS002230,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7054
SAR02025,CUST00943,Timothy Taylor,sarahdeleon@example.com,TRANS002231,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4427
SAR02026,CUST00300,Oscar Lopez,jamespark@example.org,TRANS002234,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2816
SAR02027,CUST00064,Amy Wiley,gabriel69@example.com,TRANS002235,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2606
SAR02028,CUST00238,David Holt,danielmiller@example.com,TRANS002236,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8480
SAR02029,CUST00342,Patricia Shelton,steeletrevor@example.net,TRANS002237,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4495
SAR02030,CUST00518,Nicole Hester,stacycarroll@example.org,TRANS002238,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4489
SAR02031,CUST00154,Gary Adams,christianhuynh@example.net,TRANS002239,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2676
SAR02032,CUST00960,Melissa Contreras,alisharios@example.net,TRANS002240,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6166
SAR02033,CUST00412,David Johnson,knappryan@example.org,TRANS002241,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6951
SAR02034,CUST00187,Chris Huff,lbaker@example.com,TRANS002242,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6352
SAR02035,CUST00678,Kimberly Smith,osmith@example.org,TRANS002243,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5353
SAR02036,CUST00640,Aaron Pope,rallen@example.net,TRANS002244,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2462
SAR02037,CUST00368,Leroy Jones,amunoz@example.com,TRANS002245,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4554
SAR02038,CUST00873,Ryan Johns,ijohnson@example.com,TRANS002246,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2774
SAR02039,CUST00033,Monica Perez,seanclarke@example.com,TRANS002248,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6102
SAR02040,CUST00723,Donna Phillips,frenchjohn@example.org,TRANS002249,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7717
SAR02041,CUST00751,Audrey Beard,ikramer@example.org,TRANS002250,Transaction amount exceeded threshold,Under Review,2024-12-07,REG4062
SAR02042,CUST00457,George Griffin,christinethomas@example.org,TRANS002251,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6533
SAR02043,CUST00206,Benjamin Thomas,desireesmith@example.com,TRANS002252,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1148
SAR02044,CUST00458,Jose Jenkins,tleonard@example.org,TRANS002253,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5205
SAR02045,CUST00517,Brandon Young,ymoore@example.org,TRANS002254,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4962
SAR02046,CUST00131,Jeffrey Alexander,lleonard@example.com,TRANS002256,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7091
SAR02047,CUST00959,Sandra Morgan,kevin82@example.net,TRANS002257,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7692
SAR02048,CUST00150,Darrell Hall,andrew92@example.com,TRANS002258,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8793
SAR02049,CUST00014,Joseph Jones,vjohnson@example.net,TRANS002259,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4059
SAR02050,CUST00165,Kyle Gross,monroejames@example.com,TRANS002260,Transaction amount exceeded threshold,Under Review,2024-12-01,REG6236
SAR02051,CUST00734,Thomas Cole,johnglenn@example.net,TRANS002261,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4951
SAR02052,CUST00294,Holly Waters,jaclyn65@example.org,TRANS002262,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1879
SAR02053,CUST00119,David Williams,michellemata@example.net,TRANS002263,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9574
SAR02054,CUST00658,Dr. Amber Allen,powellpeggy@example.com,TRANS002264,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1306
SAR02055,CUST00726,Andrew Skinner,stephanie81@example.com,TRANS002265,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2281
SAR02056,CUST00849,Judith Morton,erik40@example.net,TRANS002266,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3251
SAR02057,CUST00180,Mr. Scott Robertson DDS,wbaker@example.com,TRANS002267,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6143
SAR02058,CUST00875,Jillian Carroll,jsanchez@example.com,TRANS002268,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9553
SAR02059,CUST00089,Jessica Jackson,rosevincent@example.com,TRANS002269,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3174
SAR02060,CUST00173,Mr. Richard Velazquez,nmitchell@example.org,TRANS002270,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8868
SAR02061,CUST00297,Anthony Townsend,darrellyoung@example.com,TRANS002271,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3965
SAR02062,CUST00310,Sean Scott,nicholas69@example.net,TRANS002272,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6885
SAR02063,CUST00803,Andrew Harrison,samantha48@example.net,TRANS002273,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6597
SAR02064,CUST00684,Marissa Trujillo,ehansen@example.com,TRANS002274,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3616
SAR02065,CUST00685,Alisha Rodriguez,jking@example.org,TRANS002275,Transaction amount exceeded threshold,Under Review,2024-12-04,REG2107
SAR02066,CUST00964,Timothy Knox,jordanbrian@example.com,TRANS002276,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7067
SAR02067,CUST00679,Kenneth Gray,jacquelinemoore@example.net,TRANS002277,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6505
SAR02068,CUST00078,Nathaniel Smith,sarah10@example.org,TRANS002278,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8548
